timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:26,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:27,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:28,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:29,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:30,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:31,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:32,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
2024/6/3 21:33,1.740051,0.5,0.5,12,0.15,30,5
