timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/26 19:39:50,0.164043695,38.25899887,TRUE,FALSE,1,0
2026/1/26 19:40:00,0.163977638,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:40:10,0.163671777,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:40:20,0.163294405,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:40:30,0.163180709,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:40:40,0.163461372,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:40:50,0.164157599,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:41:00,0.164382622,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:41:10,0.164023668,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:41:20,0.163856149,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:41:30,0.163840026,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:41:40,0.163366377,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:41:50,0.163288012,38.24549866,TRUE,FALSE,1,0
2026/1/26 19:42:00,0.163318887,38.27024841,TRUE,FALSE,1,0
2026/1/26 19:42:10,0.16385673,38.27474976,TRUE,FALSE,1,0
2026/1/26 19:42:20,0.163749576,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:42:30,0.164057955,38.25899887,TRUE,FALSE,1,0
2026/1/26 19:42:40,0.16442126,38.27024841,TRUE,FALSE,1,0
2026/1/26 19:42:50,0.16452232,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:43:00,0.163467899,38.25899887,TRUE,FALSE,1,0
2026/1/26 19:43:10,0.163349748,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:43:20,0.163393468,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:43:30,0.16345413,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:43:40,0.163611516,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:43:50,0.164037317,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:44:00,0.163174704,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:44:10,0.162862271,38.25,TRUE,FALSE,1,0
2026/1/26 19:44:20,0.163243249,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:44:30,0.163383529,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:44:40,0.163646296,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:44:50,0.164032802,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:45:00,0.163878873,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:45:10,0.164046526,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:45:20,0.163465157,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:45:30,0.163244203,38.27700043,TRUE,FALSE,1,0
2026/1/26 19:45:40,0.163644165,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:45:50,0.163923159,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:46:00,0.163380414,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:46:10,0.163859889,38.25899887,TRUE,FALSE,1,0
2026/1/26 19:46:20,0.163575858,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:46:30,0.163683042,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:46:40,0.163987666,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:46:50,0.163908571,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:47:00,0.164001122,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:47:10,0.163615078,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:47:20,0.16336827,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:47:30,0.16267544,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:47:40,0.163122743,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:47:50,0.163556546,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:48:00,0.163583457,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:48:10,0.163574785,38.25,TRUE,FALSE,1,0
2026/1/26 19:48:20,0.1632853,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:48:30,0.16357027,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:48:40,0.163431868,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:48:50,0.163632393,38.24774933,TRUE,FALSE,1,0
2026/1/26 19:49:00,0.163395077,38.27474976,TRUE,FALSE,1,0
2026/1/26 19:49:10,0.163874581,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:49:20,0.164081991,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:49:30,0.16380018,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:49:40,0.163270429,38.27249908,TRUE,FALSE,1,0
2026/1/26 19:49:50,0.163170546,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:50:00,0.163559735,38.26124954,TRUE,FALSE,1,0
2026/1/26 19:50:10,0.163330376,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:50:20,0.163074479,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:50:30,0.163630784,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:50:40,0.16384694,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:50:50,0.163581192,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:51:00,0.163281351,38.26124954,TRUE,FALSE,1,0
2026/1/26 19:51:10,0.163374126,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:51:20,0.163229242,38.25225067,TRUE,FALSE,1,0
2026/1/26 19:51:30,0.163161457,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:51:40,0.163159907,38.27249908,TRUE,FALSE,1,0
2026/1/26 19:51:50,0.163021281,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:52:00,0.163436621,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:52:10,0.163102821,38.27700043,TRUE,FALSE,1,0
2026/1/26 19:52:20,0.163041279,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:52:30,0.163307562,38.27700043,TRUE,FALSE,1,0
2026/1/26 19:52:40,0.163743138,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:52:50,0.163421631,38.27249908,TRUE,FALSE,1,0
2026/1/26 19:53:00,0.163283825,38.27249908,TRUE,FALSE,1,0
2026/1/26 19:53:10,0.162684575,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:53:20,0.163382947,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:53:30,0.1636637,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:53:40,0.163291633,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:53:50,0.164253086,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:54:00,0.16355899,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:54:10,0.163566783,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:54:20,0.163274273,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:54:30,0.163609266,38.25449753,TRUE,FALSE,1,0
2026/1/26 19:54:40,0.163426951,38.2567482,TRUE,FALSE,1,0
2026/1/26 19:54:50,0.163473099,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:55:00,0.163714662,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:55:10,0.163781658,38.27474976,TRUE,FALSE,1,0
2026/1/26 19:55:20,0.163333595,38.26575089,TRUE,FALSE,1,0
2026/1/26 19:55:30,0.162960559,38.27700043,TRUE,FALSE,1,0
2026/1/26 19:55:40,0.163322568,38.28824997,TRUE,FALSE,1,0
2026/1/26 19:55:50,0.163104966,38.26799774,TRUE,FALSE,1,0
2026/1/26 19:56:00,0.163446158,38.26350021,TRUE,FALSE,1,0
2026/1/26 19:56:10,0.163274437,39.28050232,TRUE,FALSE,1,0
2026/1/26 19:56:20,0.163800523,39.28274918,TRUE,FALSE,1,0
2026/1/26 19:56:30,0.164255768,39.28725052,TRUE,FALSE,1,0
2026/1/26 19:56:40,0.164516568,39.26925278,TRUE,FALSE,1,0
2026/1/26 19:56:50,0.164012715,39.29174805,TRUE,FALSE,1,0
2026/1/26 19:57:00,0.163493365,39.30749893,TRUE,FALSE,1,0
2026/1/26 19:57:10,0.163840413,39.28499985,TRUE,FALSE,1,0
2026/1/26 19:57:20,0.163909391,39.26925278,TRUE,FALSE,1,0
2026/1/26 19:57:30,0.163362548,39.26925278,TRUE,FALSE,1,0
2026/1/26 19:57:40,0.163525105,39.27375031,TRUE,FALSE,1,0
2026/1/26 19:57:50,0.164119616,39.28050232,TRUE,FALSE,1,0
2026/1/26 19:58:00,0.163545892,39.29850006,TRUE,FALSE,1,0
2026/1/26 19:58:10,0.163561642,39.26700211,TRUE,FALSE,1,0
2026/1/26 19:58:20,0.163514584,39.26925278,TRUE,FALSE,1,0
2026/1/26 19:58:30,0.163539931,39.28499985,TRUE,FALSE,1,0
2026/1/26 19:58:40,0.163512766,39.26700211,TRUE,FALSE,1,0
2026/1/26 19:58:50,0.163526192,39.26925278,TRUE,FALSE,1,0
2026/1/26 19:59:00,0.164468914,39.28499985,TRUE,FALSE,1,0
2026/1/26 19:59:10,0.164499179,39.26925278,TRUE,FALSE,1,0
2026/1/26 19:59:20,0.164528191,39.28499985,TRUE,FALSE,1,0
2026/1/26 19:59:30,0.164478421,39.28274918,TRUE,FALSE,1,0
2026/1/26 19:59:40,0.163988113,39.26700211,TRUE,FALSE,1,0
2026/1/26 19:59:50,0.163647786,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:00:00,0.1640248,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:00:10,0.163615584,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:00:20,0.163671494,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:00:30,0.163416892,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:00:40,0.163976058,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:00:50,0.164503142,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:01:00,0.163939416,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:01:10,0.163783193,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:01:20,0.163839728,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:01:30,0.163879335,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:01:40,0.163613871,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:01:50,0.163758785,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:02:00,0.163802683,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:02:10,0.164001226,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:02:20,0.163852543,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:02:30,0.16394347,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:02:40,0.163519368,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:02:50,0.163648695,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:03:00,0.163188815,39.29174805,TRUE,FALSE,1,0
2026/1/26 20:03:10,0.163275272,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:03:20,0.163561955,39.27600098,TRUE,FALSE,1,0
2026/1/26 20:03:30,0.164101869,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:03:40,0.16379723,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:03:50,0.163612798,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:04:00,0.16388303,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:04:10,0.164429724,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:04:20,0.164421141,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:04:30,0.163402662,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:04:40,0.163791388,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:04:50,0.16421023,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:05:00,0.163865685,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:05:10,0.164368391,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:05:20,0.163936615,39.29624939,TRUE,FALSE,1,0
2026/1/26 20:05:30,0.163902849,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:05:40,0.16394569,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:05:50,0.163965702,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:06:00,0.163851276,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:06:10,0.164057806,39.27375031,TRUE,FALSE,1,0
2026/1/26 20:06:20,0.164225176,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:06:30,0.164132625,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:06:40,0.163584441,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:06:50,0.164130181,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:07:00,0.163714141,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:07:10,0.16387701,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:07:20,0.163444817,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:07:30,0.163715646,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:07:40,0.163841441,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:07:50,0.163670495,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:08:00,0.16443643,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:08:10,0.163561881,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:08:20,0.16368033,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:08:30,0.163944319,39.29624939,TRUE,FALSE,1,0
2026/1/26 20:08:40,0.164428949,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:08:50,0.163851798,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:09:00,0.16370666,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:09:10,0.163716301,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:09:20,0.164683074,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:09:30,0.163700089,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:09:40,0.164286494,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:09:50,0.163765177,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:10:00,0.163795546,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:10:10,0.163452789,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:10:20,0.163810477,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:10:30,0.164066777,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:10:40,0.164484009,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:10:50,0.164156914,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:11:00,0.163942397,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:11:10,0.163830459,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:11:20,0.163950413,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:11:30,0.164560139,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:11:40,0.16406545,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:11:50,0.164146826,39.26025009,TRUE,FALSE,1,0
2026/1/26 20:12:00,0.163752764,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:12:10,0.163916335,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:12:20,0.164674431,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:12:30,0.16454415,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:12:40,0.164282918,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:12:50,0.164837882,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:13:00,0.164673701,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:13:10,0.164416671,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:13:20,0.164394334,39.25799942,TRUE,FALSE,1,0
2026/1/26 20:13:30,0.164051577,39.25799942,TRUE,FALSE,1,0
2026/1/26 20:13:40,0.163975462,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:13:50,0.164186984,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:14:00,0.163758501,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:14:10,0.164089531,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:14:20,0.164156899,39.25799942,TRUE,FALSE,1,0
2026/1/26 20:14:30,0.164532006,39.26475143,TRUE,FALSE,1,0
2026/1/26 20:14:40,0.164053813,39.26475143,TRUE,FALSE,1,0
2026/1/26 20:14:50,0.164137319,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:15:00,0.164435789,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:15:10,0.164716795,39.25799942,TRUE,FALSE,1,0
2026/1/26 20:15:20,0.164520025,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:15:30,0.164191216,39.27825165,TRUE,FALSE,1,0
2026/1/26 20:15:40,0.164357305,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:15:50,0.163747653,39.25799942,TRUE,FALSE,1,0
2026/1/26 20:16:00,0.163979799,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:16:10,0.164546281,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:16:20,0.164623067,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:16:30,0.164262518,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:16:40,0.164562389,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:16:50,0.164709583,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:17:00,0.164553344,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:17:10,0.164620221,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:17:20,0.164901659,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:17:30,0.165121019,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:17:40,0.164097577,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:17:50,0.163476005,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:18:00,0.164048031,39.25574875,TRUE,FALSE,1,0
2026/1/26 20:18:10,0.164663121,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:18:20,0.165183634,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:18:30,0.165129662,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:18:40,0.164952561,39.26025009,TRUE,FALSE,1,0
2026/1/26 20:18:50,0.16483137,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:19:00,0.164849862,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:19:10,0.165064573,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:19:20,0.165311471,39.26475143,TRUE,FALSE,1,0
2026/1/26 20:19:30,0.164654717,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:19:40,0.164507017,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:19:50,0.164316043,39.26025009,TRUE,FALSE,1,0
2026/1/26 20:20:00,0.164928004,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:20:10,0.164506659,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:20:20,0.164593235,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:20:30,0.164242432,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:20:40,0.164610699,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:20:50,0.163740918,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:21:00,0.164097339,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:21:10,0.16472511,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:21:20,0.164407149,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:21:30,0.164343208,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:21:40,0.164542004,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:21:50,0.164121926,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:22:00,0.1641009,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:22:10,0.164118797,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:22:20,0.164366394,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:22:30,0.164236277,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:22:40,0.164995298,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:22:50,0.164101273,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:23:00,0.164654344,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:23:10,0.164879665,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:23:20,0.164030671,39.27825165,TRUE,FALSE,1,0
2026/1/26 20:23:30,0.164353773,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:23:40,0.164631456,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:23:50,0.164529145,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:24:00,0.164653048,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:24:10,0.165050343,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:24:20,0.165105909,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:24:30,0.164832026,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:24:40,0.16453132,39.25574875,TRUE,FALSE,1,0
2026/1/26 20:24:50,0.164814964,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:25:00,0.164413095,39.26025009,TRUE,FALSE,1,0
2026/1/26 20:25:10,0.164381564,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:25:20,0.164030582,39.26025009,TRUE,FALSE,1,0
2026/1/26 20:25:30,0.16392456,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:25:40,0.164013624,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:25:50,0.164382145,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:26:00,0.164557606,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:26:10,0.164323583,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:26:20,0.164288104,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:26:30,0.164412111,39.25574875,TRUE,FALSE,1,0
2026/1/26 20:26:40,0.164880857,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:26:50,0.164619237,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:27:00,0.164484113,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:27:10,0.164209113,39.26025009,TRUE,FALSE,1,0
2026/1/26 20:27:20,0.164324075,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:27:30,0.164804399,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:27:40,0.164830536,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:27:50,0.164073393,39.29174805,TRUE,FALSE,1,0
2026/1/26 20:28:00,0.164499402,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:28:10,0.164574623,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:28:20,0.164509133,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:28:30,0.165237442,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:28:40,0.16538091,39.29850006,TRUE,FALSE,1,0
2026/1/26 20:28:50,0.165098548,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:29:00,0.165427312,39.29850006,TRUE,FALSE,1,0
2026/1/26 20:29:10,0.164531827,39.29174805,TRUE,FALSE,1,0
2026/1/26 20:29:20,0.164578229,39.29174805,TRUE,FALSE,1,0
2026/1/26 20:29:30,0.164103165,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:29:40,0.164850041,39.29624939,TRUE,FALSE,1,0
2026/1/26 20:29:50,0.164495885,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:30:00,0.164898321,39.29624939,TRUE,FALSE,1,0
2026/1/26 20:30:10,0.165102065,39.29174805,TRUE,FALSE,1,0
2026/1/26 20:30:20,0.164714366,39.30749893,TRUE,FALSE,1,0
2026/1/26 20:30:30,0.164392322,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:30:40,0.164925054,39.29174805,TRUE,FALSE,1,0
2026/1/26 20:30:50,0.164696187,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:31:00,0.164083943,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:31:10,0.164307863,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:31:20,0.164810434,39.29850006,TRUE,FALSE,1,0
2026/1/26 20:31:30,0.164581046,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:31:40,0.164259732,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:31:50,0.164652228,39.28725052,TRUE,FALSE,1,0
2026/1/26 20:32:00,0.164756104,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:32:10,0.164326355,39.29624939,TRUE,FALSE,1,0
2026/1/26 20:32:20,0.163870052,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:32:30,0.16437082,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:32:40,0.164538056,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:32:50,0.165205002,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:33:00,0.164791346,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:33:10,0.165215984,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:33:20,0.165103897,39.29850006,TRUE,FALSE,1,0
2026/1/26 20:33:30,0.164530948,39.28725052,TRUE,FALSE,1,0
2026/1/26 20:33:40,0.164543733,39.27825165,TRUE,FALSE,1,0
2026/1/26 20:33:50,0.164808586,39.27375031,TRUE,FALSE,1,0
2026/1/26 20:34:00,0.165089056,39.27825165,TRUE,FALSE,1,0
2026/1/26 20:34:10,0.165138781,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:34:20,0.164867371,39.27149963,TRUE,FALSE,1,0
2026/1/26 20:34:30,0.165027216,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:34:40,0.164714545,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:34:50,0.164144605,39.29624939,TRUE,FALSE,1,0
2026/1/26 20:35:00,0.163883567,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:35:10,0.164380684,39.28499985,TRUE,FALSE,1,0
2026/1/26 20:35:20,0.164418802,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:35:30,0.164670795,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:35:40,0.164314151,39.29399872,TRUE,FALSE,1,0
2026/1/26 20:35:50,0.163423389,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:36:00,0.164786607,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:36:10,0.164736897,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:36:20,0.164690435,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:36:30,0.164252013,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:36:40,0.164322257,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:36:50,0.16420725,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:37:00,0.164251313,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:37:10,0.16417776,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:37:20,0.164704412,39.26700211,TRUE,FALSE,1,0
2026/1/26 20:37:30,0.164489031,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:37:40,0.164770633,39.27375031,TRUE,FALSE,1,0
2026/1/26 20:37:50,0.165402055,39.28050232,TRUE,FALSE,1,0
2026/1/26 20:38:00,0.164993212,39.27825165,TRUE,FALSE,1,0
2026/1/26 20:38:10,0.164668873,39.26925278,TRUE,FALSE,1,0
2026/1/26 20:38:20,0.163572386,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:38:30,0.164089084,39.27600098,TRUE,FALSE,1,0
2026/1/26 20:38:40,0.164332062,39.25574875,TRUE,FALSE,1,0
2026/1/26 20:38:50,0.164495483,39.28274918,TRUE,FALSE,1,0
2026/1/26 20:39:00,0.164951995,39.26925278,TRUE,FALSE,1,0
